time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-03T22:52:27.550Z,38.8238333,-122.7911667,1.29,1.71,md,31,39,0.01617,0.05,nc,nc73866410,2023-04-04T09:52:14.458Z,"6km W of Cobb, CA",earthquake,0.15,0.26,0.23,24,reviewed,nc,nc
2023-04-03T22:43:13.860Z,33.4506667,-116.5811667,6.89,1.16,ml,24,71,0.0473,0.12,ci,ci39509466,2023-04-04T00:51:46.722Z,"14km SE of Anza, CA",earthquake,0.22,0.38,0.128,20,reviewed,ci,ci
2023-04-03T22:34:44.950Z,19.2438335418701,-155.397506713867,32.1800003051758,2.26999998,md,32,138,,0.100000001,hv,hv73355852,2023-04-03T22:37:58.220Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.50999999,2.00999999,14,automatic,hv,hv
2023-04-03T22:25:15.440Z,51.8476666666667,-178.060666666667,-1.8,2.34,ml,7,125,,0.24,av,av91833061,2023-04-04T02:58:36.490Z,"98 km W of Adak, Alaska",earthquake,0.55,1.47,0.232997754298283,7,reviewed,av,av
2023-04-03T22:18:43.290Z,38.7791667,-122.7576667,1.43,0.89,md,20,83,0.01686,0.04,nc,nc73866395,2023-04-04T06:10:12.159Z,"0km NNW of The Geysers, CA",earthquake,0.18,0.4,0.186,12,reviewed,nc,nc
2023-04-03T22:04:57.936Z,56.2269,-156.6773,0,2.6,ml,,,,0.69,ak,ak0234a63skh,2023-04-03T22:19:20.040Z,"107 km E of Chignik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-03T22:02:09.620Z,46.19466666666667,-122.2165,1.87,-0.01,md,4,275,0.01853,0.11,uw,uw61915861,2023-04-03T23:26:29.660Z,"36 km NNE of Amboy, Washington",earthquake,1.34,1.16,0.10889605808159963,3,reviewed,uw,uw
2023-04-03T22:00:22.520Z,14.5149,56.3995,10,5.3,mww,87,66,10.378,0.98,us,us6000k1u2,2023-04-03T22:21:27.040Z,"Owen Fracture Zone region",earthquake,9.53,1.876,0.098,10,reviewed,us,us
2023-04-03T21:56:28.930Z,46.50116666666667,-122.5655,-0.51,1.28,ml,19,101,0.05546,0.28,uw,uw61915846,2023-04-03T23:32:16.210Z,"6 km WSW of Mossyrock, Washington",explosion,0.93,31.61,0.1626094507160949,8,reviewed,uw,uw
2023-04-03T21:46:41.837Z,-21.457,-66.8319,233.522,5.1,mww,73,67,1.942,1.21,us,us6000k1ty,2023-04-03T22:05:06.040Z,"85 km SW of Atocha, Bolivia",earthquake,6.5,6.356,0.055,32,reviewed,us,us
2023-04-03T21:44:14.711Z,14.4203,56.3116,10,5.5,mww,81,40,10.471,0.78,us,us6000k1u1,2023-04-03T23:46:58.859Z,"Owen Fracture Zone region",earthquake,7.3,1.73,0.063,24,reviewed,us,us
2023-04-03T21:34:46.282Z,14.4932,56.3003,10,5.5,mww,81,39,10.399,0.86,us,us6000k1tw,2023-04-04T14:33:29.728Z,"Owen Fracture Zone region",earthquake,7.73,1.85,0.062,25,reviewed,us,us
2023-04-03T21:27:59.760Z,18.044,-66.8053333333333,15.08,2.13,md,6,145,0.09824,0.09,pr,pr71402413,2023-04-03T21:38:53.990Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.46,1.03,0.0929973303045184,5,reviewed,pr,pr
2023-04-03T21:12:17.790Z,35.4688333,-118.4093333,10.54,1.53,ml,14,84,0.1774,0.11,ci,ci39509458,2023-04-04T00:45:21.291Z,"15km SSE of Bodfish, CA",earthquake,0.23,0.47,0.313,9,reviewed,ci,ci
2023-04-03T21:11:52.215Z,31.661,-104.4338,5,2.5,ml,21,114,0.058,0.5,us,us6000k1tq,2023-04-03T23:50:45.301Z,"57 km S of Whites City, New Mexico",earthquake,1.14,1.756,0.065,31,reviewed,us,us
2023-04-03T21:10:51.129Z,65.0977,-147.0004,20.7,1.3,ml,,,,1.35,ak,ak0234a5jmlu,2023-04-03T21:14:01.932Z,"24 km NNW of Pleasant Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-03T21:02:42.869Z,36.75233333,-98.05816667,7.62,1.78,ml,45,87,0.09538128294,0.17,ok,ok2023gnry,2023-04-03T21:42:04.678Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.17,4,reviewed,ok,ok
2023-04-03T20:50:32.882Z,-8.2418,123.795,184.221,5,mb,100,54,1.575,1,us,us6000k1tm,2023-04-03T21:11:37.040Z,"124 km NNW of Pante Makasar, Timor Leste",earthquake,7.35,1.698,0.05,128,reviewed,us,us
2023-04-03T20:45:09.789Z,64.4988,-148.971,16.5,0.9,ml,,,,0.45,ak,ak0234a55m02,2023-04-03T20:46:50.154Z,"9 km SE of Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T20:45:08.760Z,47.74916666666667,-120.09566666666667,4.09,1.03,ml,11,63,0.066,0.07,uw,uw61915806,2023-04-03T23:13:40.430Z,"10 km SW of Chelan Falls, Washington",earthquake,0.26,0.82,0.2406007305877158,11,reviewed,uw,uw
2023-04-03T20:27:37.460Z,38.837,-122.7916667,2.53,1.35,md,25,77,0.01317,0.03,nc,nc73866360,2023-04-04T10:45:14.794Z,"6km WNW of Cobb, CA",earthquake,0.19,0.4,0.183,20,reviewed,nc,nc
2023-04-03T20:25:42.710Z,38.8351669,-122.8066635,2.51,0.87,md,10,81,0.02102,0.02,nc,nc73866355,2023-04-03T20:49:11.691Z,"7km WNW of Cobb, CA",earthquake,0.38,1.76,0.18,9,automatic,nc,nc
2023-04-03T20:05:02.890Z,38.8221667,-122.7561667,2.53,0.41,md,5,258,0.01357,0,nc,nc73866345,2023-04-04T04:48:11.672Z,"3km W of Cobb, CA",earthquake,1.5,0.55,0.143,4,reviewed,nc,nc
2023-04-03T19:50:50.760Z,51.8511666666667,-178.077833333333,2.43,2.89,ml,7,129,,0.19,av,av91832946,2023-04-03T20:21:05.550Z,"99 km W of Adak, Alaska",earthquake,0.45,0.75,0.265083815424093,7,reviewed,av,av
2023-04-03T19:49:23.790Z,38.8376667,-122.7968333,2.66,0.41,md,10,87,0.0167,0.02,nc,nc73866340,2023-04-03T23:44:10.762Z,"7km WNW of Cobb, CA",earthquake,0.45,0.92,0.156,10,reviewed,nc,nc
2023-04-03T19:42:01.870Z,38.7621667,-122.737,1.43,1.41,md,26,63,0.009508,0.04,nc,nc73866335,2023-04-03T22:22:15.253Z,"2km SE of The Geysers, CA",earthquake,0.16,0.23,0.242,21,reviewed,nc,nc
2023-04-03T19:41:35.718Z,61.254,-150.5995,28.2,1.3,ml,,,,0.37,ak,ak0234a4jdj7,2023-04-03T19:43:56.087Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-03T19:39:59.720Z,38.8370018,-122.7801666,1.45,1.05,md,11,101,0.006319,0.03,nc,nc73866325,2023-04-03T20:02:11.405Z,"5km WNW of Cobb, CA",earthquake,0.58,0.75,0.11,12,automatic,nc,nc
2023-04-03T19:39:20.161Z,60.7156,-150.6899,18.4,1.3,ml,,,,0.44,ak,ak0234a4iwwg,2023-04-03T19:40:29.036Z,"20 km NNE of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-03T19:30:15.310Z,46.8855,-121.7655,1.27,0.24,ml,7,189,0.02709,0.05,uw,uw61915756,2023-04-03T23:04:32.070Z,"24 km NE of Ashford, Washington",earthquake,0.54,1.02,0.15007835861032065,5,reviewed,uw,uw
2023-04-03T19:29:55.672Z,63.083,-151.2051,2.2,1.4,ml,,,,0.71,ak,ak0234a4guhb,2023-04-03T19:31:56.744Z,"57 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-03T19:28:07.578Z,44.3363,-115.0421,10,2.5,ml,10,62,0.778,0.18,us,us6000k1t0,2023-04-03T19:45:08.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.94,2.012,0.091,16,reviewed,us,us
2023-04-03T19:26:59.180Z,38.8378334,-122.779335,1.79,1.02,md,8,109,0.005285,0.01,nc,nc73866315,2023-04-03T19:43:11.292Z,"5km WNW of Cobb, CA",earthquake,1.07,1.4,0.29,8,automatic,nc,nc
2023-04-03T19:19:40.690Z,63.3436,-150.3948,115.6,1.3,ml,,,,0.23,ak,ak0234a4eo69,2023-04-03T19:22:41.568Z,"69 km ESE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-03T19:14:05.490Z,38.8126667,-122.8266667,1.72,1.37,md,28,57,0.004271,0.04,nc,nc73866310,2023-04-03T22:12:17.185Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.25,0.194,21,reviewed,nc,nc
2023-04-03T19:11:08.980Z,37.9875,-122.4488333,-0.02,1.31,md,21,76,0.02502,0.1,nc,nc73866305,2023-04-03T23:28:14.667Z,"7km E of Santa Venetia, CA",quarry blast,0.21,31.61,0.161,15,reviewed,nc,nc
2023-04-03T19:01:46.741Z,56.2136,-156.7175,1.1,3.4,ml,,,,0.63,ak,ak0234a4atqq,2023-04-03T19:27:03.040Z,"104 km E of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-03T18:45:18.910Z,48.299166666666665,-121.67616666666666,-0.82,1.42,ml,5,105,0.07375,0.42,uw,uw61915736,2023-04-03T22:57:05.260Z,"4 km ENE of Swede Heaven, Washington",explosion,1.6,31.61,0.1410922587879464,3,reviewed,uw,uw
2023-04-03T18:26:46.362Z,-8.7267,115.6384,108.774,4.4,mb,31,99,1.492,0.61,us,us6000k1ss,2023-04-04T10:07:12.803Z,"Bali region, Indonesia",earthquake,5.34,7.599,0.108,25,reviewed,us,us
2023-04-03T18:22:00.316Z,62.3586,-149.1165,15.4,1.1,ml,,,,0.37,ak,ak0234a3tslb,2023-04-03T18:24:28.686Z,"44 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-03T18:17:11.360Z,47.782666666666664,-122.84733333333334,21.06,1.6300000000000001,ml,23,70,0.05246,0.19,uw,uw61915711,2023-04-03T18:50:08.110Z,"Puget Sound region, Washington",earthquake,0.42,0.59,0.1567060826106339,11,reviewed,uw,uw
2023-04-03T18:11:47.040Z,17.963,-67.07,10.03,2.51,md,4,243,0.02535,0.1,pr,pr71402408,2023-04-03T18:23:37.260Z,"Puerto Rico region",earthquake,0.86,0.66,0.208848364448946,4,reviewed,pr,pr
2023-04-03T17:49:04.175Z,60.5807,-142.7339,3.5,1.7,ml,,,,0.86,ak,ak0234a3e5m9,2023-04-03T17:51:34.928Z,"95 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-03T17:47:41.192Z,63.4614,-147.5213,0,2.2,ml,,,,0.5,ak,ak0234a3dt1j,2023-04-03T17:49:35.149Z,"71 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T17:42:46.471Z,61.9671,-150.637,47.5,1.4,ml,,,,0.55,ak,ak0234a3cqvb,2023-04-03T17:44:53.244Z,"39 km NW of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-03T17:32:17.660Z,56.2285,-156.8214,0,2.5,ml,,,,1.16,ak,ak0234a3ajhi,2023-04-03T19:32:07.040Z,"98 km E of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-03T17:19:48.628Z,56.846,-158.1895,14.7,2.7,ml,,,,1.3,ak,ak0234a37tke,2023-04-03T20:37:13.380Z,"28 km ESE of Port Heiden, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-03T17:15:59.840Z,38.8306667,-122.8188333,1.9,1.37,md,29,50,0.01473,0.04,nc,nc73866285,2023-04-04T00:26:13.036Z,"8km NW of The Geysers, CA",earthquake,0.12,0.28,0.181,22,reviewed,nc,nc
2023-04-03T17:08:07.390Z,60.9292,-149.6815,32.6,1.6,ml,,,,0.59,ak,ak0234a35dib,2023-04-03T17:10:10.086Z,"2 km WNW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T17:05:30.740Z,38.7556648,-122.7225037,2.88,1.14,md,12,117,0.0062,0.03,nc,nc73866275,2023-04-03T20:25:15.532Z,"3km SW of Anderson Springs, CA",earthquake,0.4,0.48,0.24,11,automatic,nc,nc
2023-04-03T17:00:23.730Z,37.619,-118.8653333,5.26,0.19,md,10,126,0.00189,0.03,nc,nc73866270,2023-04-03T18:50:13.969Z,"10km E of Mammoth Lakes, CA",earthquake,0.51,0.83,0.221,9,reviewed,nc,nc
2023-04-03T16:56:11.250Z,38.8351667,-122.7891667,2.38,0.78,md,15,69,0.01243,0.02,nc,nc73866265,2023-04-03T20:37:11.612Z,"6km WNW of Cobb, CA",earthquake,0.29,0.63,0.269,12,reviewed,nc,nc
2023-04-03T16:55:06.180Z,56.9081666666667,-158.089333333333,-3.2,1.47,ml,4,248,,0.25,av,av91832706,2023-04-03T20:26:23.730Z,"33 km E of Port Heiden, Alaska",earthquake,1.57,3.17,0.147490688506108,8,reviewed,av,av
2023-04-03T16:43:47.550Z,38.8323326,-122.8181686,1.96,1.04,md,10,54,0.0149,0.01,nc,nc73866255,2023-04-03T16:45:23.257Z,"8km NW of The Geysers, CA",earthquake,0.34,1.48,0.17,11,automatic,nc,nc
2023-04-03T16:27:25.519Z,35.37416667,-97.93766667,6.18,1.39,ml,53,44,0.02429523245,0.3,ok,ok2023gniw,2023-04-04T12:01:18.098Z,"1 km S of Union City, Oklahoma",earthquake,,0.5,0.23,20,reviewed,ok,ok
2023-04-03T16:17:57.084Z,-7.8634,118.7183,9.969,4.4,mb,15,82,1.336,0.38,us,us6000k1s1,2023-04-03T19:03:58.040Z,"Flores Sea",earthquake,5.74,4.778,0.268,5,reviewed,us,us
2023-04-03T16:05:15.535Z,62.8942,-150.9368,102.4,1.1,ml,,,,0.36,ak,ak0234a2jbdt,2023-04-03T16:07:04.114Z,"Central Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-03T15:50:08.400Z,33.3873333,-116.9031667,15.03,1.25,ml,46,33,0.09447,0.17,ci,ci39509418,2023-04-03T20:46:00.620Z,"5km NW of Palomar Observatory, CA",earthquake,0.18,0.43,0.172,16,reviewed,ci,ci
2023-04-03T15:41:16.570Z,61.1748,-150.7605,13.3,1.5,ml,,,,0.52,ak,ak0234a25lmx,2023-04-03T15:43:21.864Z,"17 km ENE of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T15:41:02.310Z,38.822,-122.8543333,2.56,1.33,md,32,60,0.005882,0.03,nc,nc73866250,2023-04-03T21:24:17.912Z,"10km WNW of The Geysers, CA",earthquake,0.17,0.2,0.185,23,reviewed,nc,nc
2023-04-03T15:13:35.982Z,64.9881,-147.4786,0.1,1.3,ml,,,,0.97,ak,ak0234a1zn32,2023-04-03T15:15:28.031Z,"7 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-03T14:59:42.316Z,0.8854,98.8409,84.516,6.1,mww,126,48,1.332,0.92,us,us6000k1qa,2023-04-04T15:05:58.974Z,"72 km SW of Padangsidempuan, Indonesia",earthquake,6.21,4.859,0.062,25,reviewed,us,us
2023-04-03T14:51:09.081Z,65.0481,-149.5458,13.4,1.2,ml,,,,0.67,ak,ak0234a1mam4,2023-04-03T14:53:26.054Z,"14 km SW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T14:47:22.030Z,34.0185,-116.7303333,12.5,0.97,ml,33,112,0.06643,0.12,ci,ci39509410,2023-04-03T20:53:29.271Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.42,0.094,18,reviewed,ci,ci
2023-04-03T14:28:48.160Z,19.2485008239746,-155.398666381836,32.4799995422363,2.27,ml,41,132,,0.119999997,hv,hv73355637,2023-04-03T15:24:08.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.62,0.550000012,2.53,12,automatic,hv,hv
2023-04-03T14:27:33.339Z,60.3342,-141.3336,6.7,1.8,ml,,,,0.68,ak,ak0234a1h7at,2023-04-03T14:29:39.542Z,"125 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T14:25:10.491Z,61.5281,-151.2983,15,1.3,ml,,,,0.89,ak,ak0234a1gq3t,2023-04-03T14:33:47.292Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T14:24:08.410Z,38.8338318,-122.8184967,1.59,0.71,md,9,87,0.01409,0.01,nc,nc73866240,2023-04-03T14:58:14.569Z,"8km NW of The Geysers, CA",earthquake,0.31,1,0.26,9,automatic,nc,nc
2023-04-03T14:05:51.024Z,64.3643,-147.389,0,1.1,ml,,,,0.68,ak,ak0234a1ciwu,2023-04-03T14:07:54.168Z,"29 km SW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-03T14:03:47.345Z,61.4091,-150.2092,32.3,1.1,ml,,,,0.5,ak,ak0234a1c372,2023-04-04T06:34:37.548Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-03T14:02:39.800Z,19.2523326873779,-155.402160644531,32.0200004577637,2.35,ml,41,129,,0.129999995,hv,hv73355617,2023-04-03T22:03:20.249Z,"9 km NE of Pāhala, Hawaii",earthquake,0.56,0.699999988,2.54,12,automatic,hv,hv
2023-04-03T13:59:24.030Z,19.1641674041748,-155.483673095703,29.8700008392334,1.98000002,md,30,165,,0.119999997,hv,hv73355612,2023-04-03T14:02:49.280Z,"4 km S of Pāhala, Hawaii",earthquake,0.7,0.930000007,1.12,11,automatic,hv,hv
2023-04-03T13:54:59.385Z,64.4003,-149.0295,15.1,1.1,ml,,,,0.28,ak,ak0234a11m1e,2023-04-03T13:56:32.169Z,"9 km NE of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-03T13:49:41.340Z,19.2485008239746,-155.403839111328,32.2299995422363,2.03,ml,37,130,,0.129999995,hv,hv73355597,2023-04-03T13:55:12.740Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.74000001,0.07,3,automatic,hv,hv
2023-04-03T13:41:05.398Z,62.1953,-150.6236,15.8,1.2,ml,,,,0.42,ak,ak0234a0ypkb,2023-04-03T13:43:54.305Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T13:38:34.044Z,61.2389,-146.7931,13,1,ml,,,,0.88,ak,ak0234a0y4m9,2023-04-03T13:40:57.372Z,"26 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T13:27:06.752Z,58.2499,-151.1577,47.1,3.7,ml,,,,0.94,ak,ak0234a0vpig,2023-04-04T00:36:17.140Z,"87 km ENE of Ouzinkie, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-03T13:17:08.300Z,61.2261666666667,-151.943666666667,11.12,0.11,ml,9,221,,0.12,av,av91832546,2023-04-04T04:16:34.570Z,"46 km WNW of Tyonek, Alaska",earthquake,0.51,0.63,0.218206183811184,9,reviewed,av,av
2023-04-03T13:13:26.477Z,-9.5379,-75.7205,98.067,4.2,mb,16,96,2.672,0.64,us,us6000k1pj,2023-04-03T14:48:20.040Z,"40 km SE of Tingo María, Peru",earthquake,7.22,19.854,0.215,6,reviewed,us,us
2023-04-03T13:08:35.360Z,58.2948333333333,-154.915166666667,3.93,0.33,ml,14,149,,0.19,av,av91832541,2023-04-04T04:12:47.540Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,1.06,0.27749880591894,14,reviewed,av,av
2023-04-03T13:04:01.090Z,51.8543333333333,-178.072666666667,3.44,0.89,ml,4,199,,0.11,av,av91832536,2023-04-04T04:08:05.380Z,"99 km W of Adak, Alaska",earthquake,0.45,0.39,0.229963644332003,4,reviewed,av,av
2023-04-03T13:01:27.610Z,19.1301670074463,-155.39599609375,31.8600006103516,1.82000005,md,33,218,,0.140000001,hv,hv73355577,2023-04-03T13:07:01.700Z,"11 km SE of Pāhala, Hawaii",earthquake,0.68,1.05999994,0.810000002,5,automatic,hv,hv
2023-04-03T12:59:28.361Z,58.4348,-136.9857,1.1,2.6,ml,,,,0.99,ak,ak0234a0h6mc,2023-04-04T05:06:38.040Z,"46 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-03T12:56:29.250Z,35.52866667,-98.0695,4.18,1.51,ml,63,36,0.1097784577,0.46,ok,ok2023gnbx,2023-04-04T12:31:15.808Z,"9 km SSE of Calumet, Oklahoma",earthquake,,1.1,0.22,32,reviewed,ok,ok
2023-04-03T12:49:47.060Z,38.866333,-122.7961655,1.62,1.03,md,11,190,0.01148,0.03,nc,nc73866230,2023-04-03T13:59:19.214Z,"8km NW of Cobb, CA",earthquake,0.64,0.85,0.08,12,automatic,nc,nc
2023-04-03T12:44:34.850Z,38.8359985,-122.7883301,2,1.19,md,9,81,0.01142,0.01,nc,nc73866225,2023-04-03T13:32:15.068Z,"6km WNW of Cobb, CA",earthquake,0.51,1.4,0.17,10,automatic,nc,nc
2023-04-03T12:44:14.962Z,38.0967,37.7671,6.201,4.1,mwr,27,98,0.906,0.55,us,us6000k1pg,2023-04-04T05:01:58.040Z,"9 km W of Doğanşehir, Turkey",earthquake,3.1,5.374,0.071,19,reviewed,us,us
2023-04-03T12:43:33.740Z,40.3186667,-121.899,7.77,2.04,md,16,78,0.0779,0.17,nc,nc73866220,2023-04-03T21:09:14.821Z,"12km SSW of Manton, CA",earthquake,0.39,1.1,0.209,22,reviewed,nc,nc
2023-04-03T12:40:40.270Z,51.868,-178.123166666667,5.44,1.11,ml,4,231,,0.12,av,av91832506,2023-04-04T03:56:26.750Z,"102 km W of Adak, Alaska",earthquake,0.78,1.05,0.268482428001884,4,reviewed,av,av
2023-04-03T12:36:06.553Z,12.2693,-89.3896,10,5,mww,75,150,1.501,0.71,us,us6000k1pd,2023-04-03T13:49:51.363Z,"135 km S of La Libertad, El Salvador",earthquake,7.75,1.883,0.051,37,reviewed,us,us
2023-04-03T12:35:56.860Z,58.2563333333333,-155.114166666667,4.6,-0.39,ml,10,88,,0.16,av,av91832501,2023-04-04T03:53:30.950Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.5,0.131464746161762,10,reviewed,av,av
2023-04-03T12:27:14.484Z,61.3712,-150.1823,36.7,3.8,ml,,,,0.81,ak,ak0234a0aako,2023-04-04T12:30:19.957Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-03T12:22:56.970Z,58.1765,-155.337666666667,0.86,-0.18,ml,9,172,,0.06,av,av91832476,2023-04-04T03:47:18.360Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.93,0.23939491293607,9,reviewed,av,av
2023-04-03T12:12:56.352Z,61.0768,-150.5664,39,1,ml,,,,0.62,ak,ak0234a0764j,2023-04-03T12:14:56.645Z,"Southern Alaska",earthquake,,5.3,,,automatic,ak,ak
2023-04-03T12:11:15.080Z,33.8856667,-116.2606667,4.79,0.87,ml,24,60,0.08272,0.15,ci,ci39509402,2023-04-03T20:58:54.031Z,"14km ENE of Thousand Palms, CA",earthquake,0.2,0.5,0.121,12,reviewed,ci,ci
2023-04-03T12:09:13.184Z,61.3697,-151.6213,86.2,0.7,ml,,,,0.23,ak,ak0234a06fna,2023-04-03T12:11:50.638Z,"Southern Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-03T12:07:46.740Z,37.9044991,-121.8198318,0.12,1.84,md,10,107,0.06952,0.17,nc,nc73866215,2023-04-03T12:42:11.729Z,"9km WSW of Brentwood, CA",earthquake,0.55,6.84,0.11,7,automatic,nc,nc
2023-04-03T11:58:42.954Z,61.5447,-150.5642,31.2,1.2,ml,,,,0.73,ak,ak02349zvkfb,2023-04-03T12:00:19.328Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-03T11:35:28.000Z,35.2038333,-118.6721667,5.99,3.08,ml,66,47,0.03039,0.15,ci,ci39509394,2023-04-04T02:57:07.094Z,"14km E of Arvin, CA",earthquake,0.14,0.55,0.129,214,reviewed,ci,ci
2023-04-03T11:33:45.760Z,58.1945,-155.2645,1.52,-0.74,ml,5,135,,0.05,av,av91832451,2023-04-04T03:39:55.260Z,"Alaska Peninsula",earthquake,0.37,1.32,0.20952017409497,5,reviewed,av,av
2023-04-03T11:25:31.400Z,34.0011667,-116.8468333,15.29,1.22,ml,42,40,0.04692,0.12,ci,ci39509386,2023-04-04T00:22:09.470Z,"9km NNE of Banning, CA",earthquake,0.14,0.31,0.117,25,reviewed,ci,ci
2023-04-03T11:14:33.550Z,33.2943333,-116.1961667,2.66,1.42,ml,38,47,0.1124,0.24,ci,ci39509378,2023-04-04T00:13:25.446Z,"17km ENE of Borrego Springs, CA",earthquake,0.28,0.72,0.149,27,reviewed,ci,ci
2023-04-03T11:10:39.790Z,33.2953333,-116.1966667,2.79,1.17,ml,34,61,0.1131,0.23,ci,ci39509370,2023-04-04T00:01:26.335Z,"17km ENE of Borrego Springs, CA",earthquake,0.27,0.67,0.126,23,reviewed,ci,ci
2023-04-03T11:06:28.910Z,33.2936667,-116.197,3.67,1.94,ml,57,44,0.1115,0.21,ci,ci39509362,2023-04-03T23:55:44.840Z,"17km ENE of Borrego Springs, CA",earthquake,0.18,0.83,0.15,30,reviewed,ci,ci
2023-04-03T11:05:13.900Z,35.2071667,-118.6721667,7.09,1.42,ml,20,89,0.02746,0.19,ci,ci39509354,2023-04-03T23:43:58.454Z,"14km E of Arvin, CA",earthquake,0.34,0.64,0.179,14,reviewed,ci,ci
2023-04-03T11:05:05.720Z,33.2961667,-116.1965,2.3,1.86,ml,24,128,0.1461,0.33,ci,ci37521989,2023-04-03T23:36:22.505Z,"17km ENE of Borrego Springs, CA",earthquake,0.59,0.96,0.15,32,reviewed,ci,ci
2023-04-03T11:04:59.350Z,33.2993333,-116.1978333,2.09,1.82,ml,38,34,0.1163,0.21,ci,ci39509346,2023-04-03T23:11:00.590Z,"17km ENE of Borrego Springs, CA",earthquake,0.23,0.53,0.133,23,reviewed,ci,ci
2023-04-03T10:46:20.637Z,59.3914,-152.7695,73.2,1,ml,,,,0.06,ak,ak02349z7ii7,2023-04-03T10:48:26.099Z,"Southern Alaska",earthquake,,2,,,automatic,ak,ak
2023-04-03T10:46:20.490Z,51.8973333333333,-178.148166666667,11.87,0.52,ml,4,269,,0.06,av,av91832416,2023-04-04T03:29:41.000Z,"104 km W of Adak, Alaska",earthquake,0.8,0.53,0.242102075141639,4,reviewed,av,av
2023-04-03T10:43:59.080Z,53.8748333333333,-166.574833333333,5.07,0.25,ml,9,113,,0.09,av,av91832411,2023-04-04T03:26:44.180Z,"2 km W of Unalaska, Alaska",earthquake,0.27,0.58,0.242511719885358,8,reviewed,av,av
2023-04-03T10:38:32.800Z,33.929,-117.1073333,14.23,1.68,ml,75,46,0.05742,0.16,ci,ci39509338,2023-04-03T22:57:48.850Z,"8km SW of Calimesa, CA",earthquake,0.14,0.34,0.159,26,reviewed,ci,ci
2023-04-03T10:25:59.623Z,62.3139,-148.2185,27.9,1.3,ml,,,,0.79,ak,ak02349z33h6,2023-04-03T10:28:46.894Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-03T10:23:35.488Z,28.64318848,-98.32789522,3.961669922,2.8,ml,28,62,0.04292415345,0.7,tx,tx2023gmww,2023-04-03T10:43:01.683Z,"southern Texas",earthquake,1.138590168,1.84376121,0.1,20,reviewed,tx,tx
2023-04-03T10:15:13.843Z,62.2242,-150.0915,4.7,1.4,ml,,,,0.39,ak,ak02349z0us8,2023-04-03T10:29:45.448Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
